Q_feature_0,Q_feature_1,Q_feature_2,Q_feature_3,Q_feature_4,Q_feature_5,Q_feature_6,Q_feature_7,label
-0.6100599604813286,0.6755254841483119,0.45269737517959857,0.27186353389954976,-0.0202756234612666,0.20596654490752941,0.09343822587975481,0.0496143179323047,0
-0.5887111941608956,0.6990003189813002,0.4831660397727794,0.39508202515011825,-0.4326947083956617,0.24757929983339338,0.09268840431529035,7.25945092204805e-05,1
-0.7666141486701422,0.3516138207164369,0.34942238617644095,0.25775983594427865,-0.018056261084842595,0.09291255111421703,0.12190426325023002,0.029289950010912336,0
-0.4410574603301541,0.7922060022515506,0.05170940634157295,0.22260806658651527,-0.20408604163952393,0.29167928997598513,-0.047114371423099766,0.014741836664248331,1
-0.5530772329143409,0.8476171885114204,0.5442753516093092,-0.18950906601225936,-0.1966626744967886,0.1886867196488824,0.10348164882457273,-0.03251403446042511,1
-0.7613305782333644,0.6611792813021811,0.5887016023788123,0.3317807659071096,0.008893348275123225,0.28119676870509447,0.0061653664345201475,-0.00669856826448284,0
-0.630068246959206,0.7158385345346517,0.41651055055785247,0.23782099323109862,-0.0778396880395048,0.2894547670451906,0.07195580426644715,0.04300605171757127,1
-0.6569773891182185,0.5999284415489967,0.6039049750373893,0.39500203616209384,0.035419799208561475,0.23082768365236356,0.06657709923928112,0.02343373027997875,0
-0.5981563678974231,0.7773501467043977,0.42711550209588517,0.25296675229219623,-0.07184744404288224,0.3272292867927698,0.050196539230280224,0.035827529803536706,0
-0.6832937490491584,0.5926622884521522,0.5565138865308239,0.26657835484603015,-0.026389262819465076,0.2959595984200374,0.053104509518980936,0.015751862073482226,0
-0.5981439225676735,0.787263624453532,0.37802453150420356,0.35963788971440097,0.0321019487759403,0.200556878854926,0.050827013884659766,0.03527087360894221,1
-0.5725826778964624,0.5711795649535638,0.4677659266674643,0.03912354972316284,-0.16676726818089216,0.19060687746557448,-0.0912593044585514,-0.06812950776729243,1
-0.1678684833153361,0.46260113419104604,0.38890469805103073,0.2835063051911074,-0.0908368945683275,0.22625700262169868,0.08348744906743677,0.042319725657341545,1
-0.5980925604795481,0.7757266558010989,0.4258956185356136,0.2801664480776487,-0.08825547336950007,0.3360436236544059,0.0502042047381297,0.037588408786941085,1
-0.6994353684160348,0.4098479090257371,0.36334566767828125,0.17224877716416465,-0.08745959521602581,0.1758497049541639,0.055535572734439875,0.005572292324271422,0
-0.46528232458296914,0.5075861339302957,0.19100698972286445,0.13738145877219338,-0.20155198979434746,0.2004924491972161,-0.21541977515117605,-0.027074320400861607,1
-0.598110422853857,0.7760760169715066,0.46500620184885705,0.26403070505940784,-0.09617707355791538,0.21887197822170246,0.05340191424844848,0.022808138780066545,1
-0.4555677606791434,0.2156278366951273,0.3583912446775042,0.1586426732440298,-0.05433219539277834,0.12222200297669555,0.10854828230730157,0.014985731054171947,0
-0.5256646447001587,0.5324422570572191,0.37921303316849697,0.30542309520953204,-0.030869586006151528,0.09256133048213466,0.06548315892655227,0.00266433474855432,0
-0.6538574173045694,0.5995695414214733,0.4670410957327932,0.03233774395082173,-0.13590969870349684,0.24330249082753125,0.1064260708365597,0.04543356442878754,1
-0.6805231117073592,0.6281354846207756,0.45458786327828793,0.03348783300364394,-0.15434686826877542,0.24679439635840017,-0.01625621956028722,-0.055340066859857706,1
-0.480436809133269,0.5576764223899842,0.44885591165259353,0.20990618753554752,-0.0693238936170737,0.25713534574401015,0.08206190374954248,0.03563569248985171,0
-0.46434371973154503,0.5527266008912302,0.5273929092302894,0.06134040775159877,-0.27826141063966947,0.05955165723909528,-0.11281953143173318,-0.08616335244033657,1
-0.5249835868760699,0.9005661496476899,0.444851368426302,0.2665310358285937,-0.05457349012926005,0.35901994747974014,0.008102035467373037,0.028093901834507773,1
-0.5981439225676736,0.7268338768400253,0.5160617990125623,-0.19225034195775142,-0.18426641963545032,0.12947713474163136,0.04703467354230034,-0.08263595795669743,1
-0.6497137867260452,0.513265259242534,0.39300821736235625,0.303445510644206,-0.030944568768782543,0.09456416409328477,0.07142042232283058,0.0063268802278407255,0
-0.5978962643446402,0.748615731156286,0.4922164333885778,0.08282629442670864,-0.20124673719880037,0.29660777160602864,-0.03798248856453479,-0.06641247686494561,1
-0.6925148678362192,0.21581716672043322,0.21568158186381858,0.08668626368338456,-0.1017804723444431,0.1871556553916473,0.09777338849137795,0.004815792159728827,0
-0.5981324358108888,0.7765769727194756,0.4458934919749423,0.26277017135900027,-0.08253677243824958,0.2770752366546898,0.0654574263674822,0.046826104743164065,1
-0.43405414340926396,0.35580747740702257,0.4413343274984109,0.19117523622470345,-0.04755731409189767,0.18152839735356424,0.10146799822374541,0.02638121771610963,0
-0.499959548312335,0.26458301383853566,0.23116196359938013,0.18583345343105329,-0.01832962540560329,0.05944424434420559,0.10223082400748612,0.011351194850049928,0
-0.598138498117534,0.7517340465831966,0.49039625222896227,0.035446354245927014,-0.16326654644947197,0.3102246540186728,0.045373925577989194,-0.009603717985513904,1
-0.479920666866884,0.8625839176429899,0.41998661135857523,0.032196787138159544,-0.20510234070208738,0.3621939350324543,0.013593178821008467,-0.019262331714072323,1
-0.4318537758218929,0.8125292347790521,0.5585461385255245,-0.08736430422434238,-0.22861956355857505,0.1516312796495154,-0.05686873110011381,-0.09507134743885981,1
-0.47555653507239215,0.8674673991278007,0.04323505752405765,0.2898083337298114,0.01357270372708852,0.1452402172003523,0.05445963555671418,0.016036716194228362,1
-0.5981384981175342,0.7767377901125452,0.4367547607042277,0.2623404035285147,-0.0783813679087923,0.30844806828121685,0.06496076877293977,0.0470070148848718,1
-0.7263960577056354,0.5317484729210891,0.5622274656688173,0.2729102840145067,-0.021070743812571457,0.28141042964320395,0.070954345666426,0.0272086352021898,0
-0.5495372320735661,0.2942732660859636,0.2930519940073545,0.26965653147127955,-0.19929391559915283,0.19756017356707356,0.0013806796069467664,-0.034366501926062165,1
-0.5134083512864496,0.8563345913985605,0.4310912261733335,0.27902796939445385,-0.06484338072410956,0.35650433991798247,0.10734444806486088,0.08475570425798001,1
-0.5494542672287605,0.24566885041229614,0.021419136571307118,0.17138238731206146,-0.09232914484799493,0.14769122366197024,-0.03259048103560619,-0.016839224575350253,1
-0.699500339504623,0.4866162978400855,0.33369704178815507,0.26901578606053356,0.04470415415999757,0.20301886080482057,0.054842611735449576,-0.007953121205158231,0
-0.5998723272164722,0.7791479490445994,0.4879753398452333,0.32422124884030423,-0.14707922140862928,0.252882632720021,-0.044747972420853654,-0.009499699266771688,1
-0.5820265453123541,0.5741106770773877,0.4314171439307084,0.31526916621162276,-0.02878744463222177,0.10204604105105164,0.1439170739222289,0.04699889285143172,0
-0.22414937803257745,0.14999085042823534,0.2777762856979766,0.10230221928095762,-0.012063603744232654,0.061359554381225145,0.08960271911602807,-0.0006585606100313335,0
-0.5966552461878227,0.761749336950224,0.4657592823528161,0.41692559146593305,-0.17339048600342133,0.23472522618789315,0.1365153000299218,0.09898211341642771,1
-0.5103101939714966,0.450243494429746,0.14934531077728547,0.22643450481805294,-0.270578495751782,0.1981662643975251,-0.19530785694233094,0.04260717264454911,1
-0.6742268219686702,0.5356234172985455,0.49804766742873596,0.2450652256588785,-0.055770495689464294,0.2662605017747888,0.04139980672439214,0.007934662984810936,0
-0.5963714615311905,0.8178762623385024,0.43346447284510153,0.27098534988241524,-0.07739471786611185,0.3198770337953906,0.05858336530388075,0.04775312593139952,1
-0.24406512080772141,0.1352622790293645,0.3574495516931413,0.09544192454983147,0.02270015958487792,0.12292958732721881,0.10022730014879272,0.002855927712880846,0
-0.5980826736176845,0.7755473669841093,0.439061629555645,0.2813034852514567,-0.08934159832513688,0.30798922422949276,0.06667120027168633,0.05014840095665013,1
-0.5386438726485827,0.7051360985755173,0.5470718054603816,-0.06981784078340908,-0.24035618922699914,0.15111341820906105,0.042243934376254455,-0.08848516873302181,1
-0.5981439225676739,0.7268338768400255,0.5403759854978465,-0.2111685827083447,-0.04864752788060078,0.05859134936523347,0.08053839710259242,0.014916013060815803,1
-0.5981183980578448,0.7762460832919683,0.449510643778695,0.2672782827080022,-0.0847291694359038,0.31160839896139225,0.01028718162787412,0.02241442278042821,1
-0.5492012147184625,0.868591774412032,0.4739991385367453,-0.32070870452846645,-0.13832447885970756,-0.0338936010809569,0.19152590927662044,-0.039375135758940416,1
-0.6188204190028042,0.2606608629694539,0.19706252059149054,0.14974567364316405,-0.013749911274275939,0.037233300594712304,0.12385750877709245,0.009661845047506334,0
-0.5251835554765676,0.7845570094104406,0.4743791668043313,0.5191640270389692,-0.21805736085362876,0.24255447996080276,0.1683483140217077,0.1370215868879215,1
-0.5512223009528588,0.8396256808594362,0.5376761058673845,-0.2168358717402259,-0.1835889178056493,0.18455787531157342,0.13745551123580463,0.04479424912204988,1
-0.5737467640114877,0.8428755285844642,0.4283674802935042,0.30960689088395704,-0.09675786421895499,0.35256197249537186,0.03461272343393229,0.03211681972210195,1
-0.3926306985200712,0.30907082388147344,0.4110653250670943,0.14814397224551057,-0.07292627537396201,0.13833485514829463,0.09495631235401353,0.019459571307771928,0
-0.7415471839546612,0.6140294832747055,0.5659307440783373,0.2958896715209752,-0.03511482235988511,0.3050759256600185,0.05405330609077824,0.022847855358316127,0
-0.5088177585997316,0.12262285019816699,0.1324917875659667,0.050519348744501924,-0.11070989725137687,0.1574214565368945,0.11373331229818456,0.00596338059698609,0
-0.708997999689833,0.4317597009675997,0.4014014657181467,0.27143293573403354,0.046737690719660385,0.20490591270078717,0.042023653270857,-0.016185406661793467,0
-0.47541843646956106,0.5753783912716994,0.45047591506175644,0.1464757906153723,-0.23892724712954438,0.30983336687246743,0.07688275496318453,-0.0007533310285917638,1
-0.5961100082463442,0.5094338371915459,0.39161770477106306,0.1912674043212182,-0.07875234977779128,0.2756598689997031,0.0965953290109745,0.03404812376124938,0
-0.5229665090765308,0.7692240622604258,0.5053157688937565,0.28849726709066686,-0.39045457385430665,0.16119896777964776,0.3088346499993363,0.16232105658897983,1
-0.43544054855038405,0.7503387722203751,0.6727072598965995,0.1941723271646839,-0.3940114249806843,0.14998922165333334,-0.08351857397173873,-0.06064832878390242,1
-0.4404112983748697,0.46235013451454554,0.3499527406296556,0.18930540372825233,-0.019453808126846717,0.07234538807408347,0.08868115775382623,0.0032753759995454157,0
-0.7027748387218865,0.4327377126300274,0.2743167019976746,0.22742645293917602,0.029361537357213585,0.16671042023666505,0.06014932282826757,-0.013456950110950883,0
-0.5981487090676363,0.7519929250235593,0.4782052018656914,0.027607066790126977,-0.20227894363442012,0.3305936243840926,0.06717415848033664,-0.010470293085157956,1
-0.5596163241458179,0.6849163897031807,0.48098028582904007,0.029413473563639103,-0.16385793786988218,0.28080026863139,0.09873012049788032,0.05285569453493105,1
-0.560382050380476,-0.017916621268102673,0.13854753352799154,0.17719505344465197,-0.19776248083375497,0.08782240737648772,0.03178398216213346,-0.04420722338434652,1
-0.4011986685855369,0.6864815675276422,0.4389907235754301,0.3574397593906718,-0.14713212396692782,0.12115648751841174,0.08943377407803882,0.04837177577209473,1
-0.44027074638457775,0.8381740028579981,0.3580483268630257,0.014099420223616432,-0.2976395756519058,0.32270841741018025,0.03490197636029757,-0.0524338887084585,1
-0.4341865214490812,0.8993295609389564,0.08850405964140917,0.1589667589323257,-0.12952965489558665,0.2437092572084496,-0.15753286415237622,-0.04100041383567754,1
-0.544822100097058,0.8275024101889392,0.49622209096140896,0.030563227290351602,-0.17791070010633642,0.3385915518031277,0.06009107613828535,0.04713282518114931,1
-0.5981487090676361,0.7770501563719594,0.4360777001779855,0.25681776538589834,-0.07429124493269418,0.3100602256798801,0.08029419921465825,0.05522178261422439,0
-0.5988596738322324,0.7530682688406746,0.485789383362851,0.05615237338152479,-0.20106954466038884,0.28889666866254454,-0.04046608867621282,-0.06931328022463173,1
-0.4745184792210819,0.561437198140325,0.38543641483531926,0.2491277040378269,-0.024860445324274616,0.082397035173286,0.0936209326575061,0.010291878864314818,0
-0.43415179046487934,0.8020342246447345,0.7684921290771654,-0.08619349707324514,-0.1665769671745604,-0.07786067760573112,-0.10379325803525358,-0.00820713240735671,1
-0.5994541021030066,0.4694336701316464,0.2897039506826732,0.22793399064180508,0.053792197500923844,0.20238902900731437,0.06660427081677256,-0.004165641277182441,0
-0.5257826061397155,0.820064847919071,0.5205690859070022,-0.21453303179849192,-0.1084421935283052,0.14260870840540263,-0.07416185091448785,-0.055649730708493605,1
-0.5980925604795482,0.7757266558010989,0.43873810764452353,0.27860434871607814,-0.08777634599307682,0.3080572811068486,0.06642604452366058,0.04970046396669908,1
-0.421401750432557,0.8057918030083445,0.5116938080178152,-0.054202445675982036,-0.21275261259203782,0.1729363506511909,-0.07065543885297831,-0.08671271109092787,1
-0.7276989158778768,0.4339083143901885,0.411146000825996,0.210586629737065,-0.06425439505854608,0.1544158294242009,0.10249228386777326,0.031645069819645655,0
-0.5302316977229613,0.3352917719487443,0.27776889665995524,0.16107992363395351,0.01603033927627151,0.11676973001173085,0.07119152646887994,-0.012683606356298394,0
-0.5270125620539649,0.8779348259814108,0.4964939124971784,0.03987636377707754,-0.19145242867914736,0.3737463171023335,0.03948651117237556,-0.004269202635735325,1
-0.7008859477551508,0.593519401374328,0.3547205757612507,0.2756306529766842,-0.011619147911241412,0.17444270053245758,0.04730502465063474,0.01418983878606106,0
-0.5722197401835869,0.869806451204355,0.4435774909302319,0.26833085657890826,-0.06660835181759012,0.3058020558482884,-0.18294106137732336,-0.02459071873664881,1
-0.5206722359607794,0.8509661187034198,0.5628775017401607,-0.19803396799246797,-0.19119206487459833,0.16501304996096045,0.030745890893165206,-0.0856646683435926,1
-0.35596536202819107,0.37754081519949034,0.3583475242457127,0.21340229944930972,-0.00847838720410149,0.10319730527688598,0.08755057183702675,0.008598951502785723,0
-0.6085506274504973,0.4149776691943178,0.36704069139091944,0.17458279715893116,-0.0894193337681134,0.12134098039679159,-0.09905609446189279,-0.016356899276520898,1
-0.6017474567221652,0.7939053044475786,0.43061792343821537,0.3702392813181283,-0.14253708053490455,0.3524204462187715,0.052230170967626555,0.05228879520465862,1
-0.5981183980578446,0.7264090580262377,0.5015767766262833,-0.1807546675641717,-0.272084684962616,0.1791604180162436,0.10714642384625828,-0.05744329753162325,1
-0.6512163726704501,0.5924363932029775,0.19550921652975428,0.23418001074928124,0.03451170422010896,0.17262801497133068,0.08565437292409717,0.005134275884657591,0
-0.45783722546989347,0.45153182601597697,0.505132984738022,0.22286214653750924,-0.007991855478351295,0.2474580825331809,0.07977705344733638,0.022402288394571312,0
-0.6993827951226809,0.21851760783647323,0.16962682747038393,0.10028129010366127,-0.1147953747467979,0.06129800664118468,0.11170694248403484,0.0116099223247777,0
-0.5979144134920842,0.7731575321321041,0.4997467167975084,0.2849234751336431,-0.15622886615540088,-0.0236899006668444,0.11220475995292811,0.005049802937543868,1
-0.8145088601981713,0.1865648893899825,0.2955555267240442,0.16869832500075088,0.004038220452410923,0.11120602667364587,0.08914508911892938,-0.003058565290480486,0
-0.4207859978330856,0.14875067693199662,0.3641244649307752,0.13373027121506276,0.02624434153816879,0.1723134447236101,0.07734940524308365,-0.010133480483352442,0
-0.6537586021363052,-0.021295480440924053,0.13472150789365883,-0.19089755834339162,0.03801806861565443,-0.061429236891231365,-0.0139733600540623,-0.07375733877827845,1
-0.5880736827304447,0.7251602730327753,0.5275885372060815,-0.1608118747589104,-0.19702491537224698,0.030356434823481437,-0.10102383949464094,-0.04402224964118656,1
-0.5173099569192918,0.7827484897178745,0.41100421381512625,0.3409479682986658,-0.12448322632543546,0.3491665328734247,0.055619757781504464,0.04854217918348308,1
-0.7846291940312735,0.5423865965500942,0.6312955410447477,0.3155672471187566,-0.03953579304016924,0.20587414206062993,-0.03917230564578167,0.011430763876897732,1
-0.27574202765402467,0.24896648382386977,0.3802881980423021,0.10872391088544991,-0.08164029484091306,0.09116567074436166,0.1302374274667052,0.03194806867897887,0
-0.4501704928119517,0.8674030549856684,0.3984817930110096,0.04299069037215991,-0.20835067117116762,0.3131069313224519,-0.16872602958325322,-0.08748650019457854,1
-0.6492599043376514,0.003036950808239569,-0.23152525716001143,-0.1489171239792007,-0.02607212486498517,0.032226932198965386,0.08402550469401909,-0.03728483241809133,1
-0.5666295943508675,0.17278899223428146,0.33403134736950746,0.16125864195396283,0.01994135056946572,0.16709952787320892,0.06606474131772488,-0.017700497129795434,0
-0.4651387813437349,0.8365131222753935,0.4714649260977347,0.2550544529683778,-0.33128448555669054,0.3419576929918186,-0.08002743536123513,-0.09519122645090933,1
-0.6085029149669234,0.5283399958617507,0.390726900642743,0.18733499996768616,-0.07964261433116454,0.2496356921327209,0.07837667394773751,0.026897137192557874,0
-0.5442840532014942,0.9053853419139865,0.43057928289495917,0.3274189826104311,-0.09300922332576617,0.3742743643331093,0.04000585527167255,0.04544486745877058,1
-0.5500957970035687,0.6023754265492633,0.43195350700906104,0.28507135567623776,-0.002387635157989898,0.13092938533456072,0.05697265968302251,-0.0017557245443072245,0
-0.7862760346433825,0.26425190071117965,0.31294186916610445,0.15651299629985765,-0.09887452717489942,0.13376162050250784,0.10250792175763618,0.01561006904472223,0
-0.5203135746917087,0.88215728798869,0.49388254311585095,0.044690288164541236,-0.21798696810501844,0.3588607710978807,0.06615822231724916,0.05106313464736245,1
-0.5981563678974229,0.7522420980970748,0.4794564067214484,0.023614169882816338,-0.19207406691452544,0.12654249208489654,-0.16813753359648959,-0.038320999083587715,1
-0.5981384981175344,0.7267303030538478,0.5161355961263437,-0.19021407189488732,-0.1862617254244479,0.1572654144993832,0.1515980853938671,0.04432274636264821,1
-0.6590538290660927,0.5509339000823646,0.39880964537771674,0.24995703883490666,-0.035271451213390426,0.1573123787085866,0.048472245201537256,0.01176844034555824,0
-0.6021220294479402,0.5345518542220494,0.5118041451416033,0.25522931758991807,-0.023301563183250718,0.24808548168134198,0.05802199039927958,0.019683764897514222,0
-0.5981528575347653,0.7270357518010204,0.5088450092866554,-0.19364807273441353,-0.22362639987695088,0.17429648483693105,0.11484370380913528,-0.04383147885084243,1
-0.2986912882928995,0.2769662803356971,0.38332823465686394,0.15489107703025284,0.01806806529243893,0.125670824327009,0.061366604485453946,-0.010390418645664423,0
-0.6102516389840847,0.5725148196514125,0.44316321449229856,0.22966085723735452,-0.353615274458877,0.26679678668015605,0.1339381775956689,0.08995116752643534,1
-0.6181423649512346,0.07360359169297348,0.02807619539618511,-0.07154879468616365,-0.010722005274275581,-0.10047658083706029,0.048845892929100965,-0.03328388133030957,1
-0.4447392783287785,0.8397281731380655,0.39390201349307674,0.042613179827458936,-0.2629436636363055,0.36625163978242214,0.03394321710462256,-0.021619240015667562,1
-0.5392353570281322,0.2110301804468802,0.5636640651189111,0.22148970302553123,0.024183355844532073,0.195113188127361,0.05916925295328829,-0.008235373188092532,0
-0.6802151294839849,0.5187355298089034,0.35810209834226603,0.18723022127884925,-0.08606633987336332,0.2708865974889391,0.06911894229779703,0.014604429046194245,0
-0.5996496795058175,0.8131603834869766,0.4365482142048215,0.2866757979797285,-0.0868186687113286,0.31829404862015515,0.060807479557496824,0.05042462416097465,1
-0.41537304080628534,0.6691239222097427,0.5617654764864571,0.01973586981495168,-0.3059937687624233,0.05653604813812346,-0.12240505601172835,-0.10674376181949413,1
-0.5198154043002972,0.8960565690242001,0.4526122627168556,0.4238733547350595,-0.16687614024602493,0.29418627531900093,0.053220661669425406,0.06513273428045224,1
-0.42929100675876575,0.8078126802427448,0.3029551693409625,0.03148346798600554,-0.19571797311790418,0.35632059212900385,-0.003758782640988889,-0.024283704682125817,1
-0.5254208214900726,0.29515773504738935,0.3569173640936036,0.20112000669765318,-0.002613337448021613,0.10738119401135732,0.09680336196902029,0.010182809638218826,0
-0.45089956256176866,0.8180564838367824,0.37804060068670986,0.03444843211635279,-0.16702772123257337,0.3082850073705966,-0.17042267524874533,-0.07675942641334949,1
-0.43940581957871344,0.7074775045363352,-0.2228703969941216,0.07242477133898262,-0.09932151794889732,0.19054786033820653,0.0153992137508287,-0.005208004654699727,1
-0.4392797901356245,0.8592005526472285,0.38692516300555174,0.11220160063783768,-0.13659884382782472,0.28084907976015827,-0.06581746977936437,-0.04545863503040204,1
-0.6566355854355084,0.39298388972873133,0.4827381767964732,0.2389450651602868,-0.036801979453767564,0.21145390386082763,0.09128209805562099,0.027783991758549176,0
-0.7434147815806208,0.8189037212555808,0.6101602470585998,0.379469750881076,0.011497570224905385,0.3264720644412879,-0.008465939749613183,0.000593013248669727,0
-0.6487904012801544,0.20079838517154536,0.30185735267109937,0.04014909437306757,-0.12156050597800722,0.09255159831888732,0.14121776064067298,0.023904398306743235,1
